date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
1986-11-01,1986,11,Crude oil,average,$/bbl,14.45,World Bank Pink Sheet
1986-12-01,1986,12,Crude oil,average,$/bbl,15.68333333333,World Bank Pink Sheet
1987-01-01,1987,1,Crude oil,average,$/bbl,18.06666666667,World Bank Pink Sheet
1987-02-01,1987,2,Crude oil,average,$/bbl,17.25,World Bank Pink Sheet
1987-03-01,1987,3,Crude oil,average,$/bbl,17.75,World Bank Pink Sheet
1987-04-01,1987,4,Crude oil,average,$/bbl,17.9,World Bank Pink Sheet
1987-05-01,1987,5,Crude oil,average,$/bbl,18.4,World Bank Pink Sheet
1987-06-01,1987,6,Crude oil,average,$/bbl,18.71666666667,World Bank Pink Sheet
1987-07-01,1987,7,Crude oil,average,$/bbl,19.61666666667,World Bank Pink Sheet
1987-08-01,1987,8,Crude oil,average,$/bbl,18.81666666667,World Bank Pink Sheet
1987-09-01,1987,9,Crude oil,average,$/bbl,18.28333333333,World Bank Pink Sheet
1987-10-01,1987,10,Crude oil,average,$/bbl,18.56666666667,World Bank Pink Sheet
1987-11-01,1987,11,Crude oil,average,$/bbl,17.75,World Bank Pink Sheet
1987-12-01,1987,12,Crude oil,average,$/bbl,16.63333333333,World Bank Pink Sheet
1988-01-01,1988,1,Crude oil,average,$/bbl,16.46666666667,World Bank Pink Sheet
1988-02-01,1988,2,Crude oil,average,$/bbl,15.85,World Bank Pink Sheet
1988-03-01,1988,3,Crude oil,average,$/bbl,14.78333333333,World Bank Pink Sheet
1988-04-01,1988,4,Crude oil,average,$/bbl,16.46666666667,World Bank Pink Sheet
1988-05-01,1988,5,Crude oil,average,$/bbl,16.21666666667,World Bank Pink Sheet
1988-06-01,1988,6,Crude oil,average,$/bbl,15.33333333333,World Bank Pink Sheet
1988-07-01,1988,7,Crude oil,average,$/bbl,14.48333333333,World Bank Pink Sheet
1988-08-01,1988,8,Crude oil,average,$/bbl,14.55,World Bank Pink Sheet
1988-09-01,1988,9,Crude oil,average,$/bbl,13.1,World Bank Pink Sheet
1988-10-01,1988,10,Crude oil,average,$/bbl,12.18333333333,World Bank Pink Sheet
1988-11-01,1988,11,Crude oil,average,$/bbl,12.53333333333,World Bank Pink Sheet
1988-12-01,1988,12,Crude oil,average,$/bbl,14.65,World Bank Pink Sheet
1989-01-01,1989,1,Crude oil,average,$/bbl,16.48333333333,World Bank Pink Sheet
1989-02-01,1989,2,Crude oil,average,$/bbl,16.35,World Bank Pink Sheet
1989-03-01,1989,3,Crude oil,average,$/bbl,18.03333333333,World Bank Pink Sheet
1989-04-01,1989,4,Crude oil,average,$/bbl,19.2,World Bank Pink Sheet
1989-05-01,1989,5,Crude oil,average,$/bbl,18.01666666667,World Bank Pink Sheet
1989-06-01,1989,6,Crude oil,average,$/bbl,17.63333333333,World Bank Pink Sheet
1989-07-01,1989,7,Crude oil,average,$/bbl,17.66666666667,World Bank Pink Sheet
1989-08-01,1989,8,Crude oil,average,$/bbl,16.88333333333,World Bank Pink Sheet
1989-09-01,1989,9,Crude oil,average,$/bbl,17.66666666667,World Bank Pink Sheet
1989-10-01,1989,10,Crude oil,average,$/bbl,18.41666666667,World Bank Pink Sheet
1989-11-01,1989,11,Crude oil,average,$/bbl,18.36666666667,World Bank Pink Sheet
1989-12-01,1989,12,Crude oil,average,$/bbl,19.35,World Bank Pink Sheet
1990-01-01,1990,1,Crude oil,average,$/bbl,20.35,World Bank Pink Sheet
1990-02-01,1990,2,Crude oil,average,$/bbl,19.6,World Bank Pink Sheet
1990-03-01,1990,3,Crude oil,average,$/bbl,18.21666666667,World Bank Pink Sheet
1990-04-01,1990,4,Crude oil,average,$/bbl,16.55,World Bank Pink Sheet
1990-05-01,1990,5,Crude oil,average,$/bbl,16.58333333333,World Bank Pink Sheet
1990-06-01,1990,6,Crude oil,average,$/bbl,15.26666666667,World Bank Pink Sheet
1990-07-01,1990,7,Crude oil,average,$/bbl,17.16666666667,World Bank Pink Sheet
1990-08-01,1990,8,Crude oil,average,$/bbl,26.4,World Bank Pink Sheet
1990-09-01,1990,9,Crude oil,average,$/bbl,32.7,World Bank Pink Sheet
1990-10-01,1990,10,Crude oil,average,$/bbl,34.5,World Bank Pink Sheet
1990-11-01,1990,11,Crude oil,average,$/bbl,31.08333333333,World Bank Pink Sheet
1990-12-01,1990,12,Crude oil,average,$/bbl,26.13333333333,World Bank Pink Sheet
1991-01-01,1991,1,Crude oil,average,$/bbl,22.58333333333,World Bank Pink Sheet
1991-02-01,1991,2,Crude oil,average,$/bbl,18.13333333333,World Bank Pink Sheet
1991-03-01,1991,3,Crude oil,average,$/bbl,18.06666666667,World Bank Pink Sheet
1991-04-01,1991,4,Crude oil,average,$/bbl,18.46666666667,World Bank Pink Sheet
1991-05-01,1991,5,Crude oil,average,$/bbl,18.81666666667,World Bank Pink Sheet
1991-06-01,1991,6,Crude oil,average,$/bbl,17.93333333333,World Bank Pink Sheet
1991-07-01,1991,7,Crude oil,average,$/bbl,19.05,World Bank Pink Sheet
1991-08-01,1991,8,Crude oil,average,$/bbl,19.36666666667,World Bank Pink Sheet
1991-09-01,1991,9,Crude oil,average,$/bbl,20.05,World Bank Pink Sheet
1991-10-01,1991,10,Crude oil,average,$/bbl,21.46666666667,World Bank Pink Sheet
1991-11-01,1991,11,Crude oil,average,$/bbl,20.76666666667,World Bank Pink Sheet
1991-12-01,1991,12,Crude oil,average,$/bbl,17.75,World Bank Pink Sheet
1992-01-01,1992,1,Crude oil,average,$/bbl,17.38333333333,World Bank Pink Sheet
1992-02-01,1992,2,Crude oil,average,$/bbl,17.61666666667,World Bank Pink Sheet
1992-03-01,1992,3,Crude oil,average,$/bbl,17.45,World Bank Pink Sheet
1992-04-01,1992,4,Crude oil,average,$/bbl,18.63333333333,World Bank Pink Sheet
1992-05-01,1992,5,Crude oil,average,$/bbl,19.5,World Bank Pink Sheet
1992-06-01,1992,6,Crude oil,average,$/bbl,20.83333333333,World Bank Pink Sheet
1992-07-01,1992,7,Crude oil,average,$/bbl,20.16666666667,World Bank Pink Sheet
1992-08-01,1992,8,Crude oil,average,$/bbl,19.61666666667,World Bank Pink Sheet
1992-09-01,1992,9,Crude oil,average,$/bbl,20.15,World Bank Pink Sheet
1992-10-01,1992,10,Crude oil,average,$/bbl,20.08333333333,World Bank Pink Sheet
1992-11-01,1992,11,Crude oil,average,$/bbl,18.88333333333,World Bank Pink Sheet
1992-12-01,1992,12,Crude oil,average,$/bbl,17.93333333333,World Bank Pink Sheet
1993-01-01,1993,1,Crude oil,average,$/bbl,17.21666666667,World Bank Pink Sheet
1993-02-01,1993,2,Crude oil,average,$/bbl,18.16666666667,World Bank Pink Sheet
1993-03-01,1993,3,Crude oil,average,$/bbl,18.46666666667,World Bank Pink Sheet
1993-04-01,1993,4,Crude oil,average,$/bbl,18.43333333333,World Bank Pink Sheet
1993-05-01,1993,5,Crude oil,average,$/bbl,18.16666666667,World Bank Pink Sheet
1993-06-01,1993,6,Crude oil,average,$/bbl,17.46666666667,World Bank Pink Sheet
1993-07-01,1993,7,Crude oil,average,$/bbl,16.31666666667,World Bank Pink Sheet
1993-08-01,1993,8,Crude oil,average,$/bbl,16.48333333333,World Bank Pink Sheet
1993-09-01,1993,9,Crude oil,average,$/bbl,15.9,World Bank Pink Sheet
1993-10-01,1993,10,Crude oil,average,$/bbl,16.51666666667,World Bank Pink Sheet
1993-11-01,1993,11,Crude oil,average,$/bbl,15.2,World Bank Pink Sheet
1993-12-01,1993,12,Crude oil,average,$/bbl,13.76666666667,World Bank Pink Sheet
1994-01-01,1994,1,Crude oil,average,$/bbl,14.13333333333,World Bank Pink Sheet
1994-02-01,1994,2,Crude oil,average,$/bbl,13.78333333333,World Bank Pink Sheet
1994-03-01,1994,3,Crude oil,average,$/bbl,13.61666666667,World Bank Pink Sheet
1994-04-01,1994,4,Crude oil,average,$/bbl,15.08333333333,World Bank Pink Sheet
1994-05-01,1994,5,Crude oil,average,$/bbl,16.28333333333,World Bank Pink Sheet
1994-06-01,1994,6,Crude oil,average,$/bbl,17.16666666667,World Bank Pink Sheet
1994-07-01,1994,7,Crude oil,average,$/bbl,17.88333333333,World Bank Pink Sheet
1994-08-01,1994,8,Crude oil,average,$/bbl,17.0,World Bank Pink Sheet
1994-09-01,1994,9,Crude oil,average,$/bbl,16.2,World Bank Pink Sheet
1994-10-01,1994,10,Crude oil,average,$/bbl,16.46666666667,World Bank Pink Sheet
1994-11-01,1994,11,Crude oil,average,$/bbl,17.08333333333,World Bank Pink Sheet
1994-12-01,1994,12,Crude oil,average,$/bbl,15.94,World Bank Pink Sheet
1995-01-01,1995,1,Crude oil,average,$/bbl,16.9,World Bank Pink Sheet
1995-02-01,1995,2,Crude oil,average,$/bbl,17.41666666667,World Bank Pink Sheet
1995-03-01,1995,3,Crude oil,average,$/bbl,17.34666666667,World Bank Pink Sheet
1995-04-01,1995,4,Crude oil,average,$/bbl,18.64666666667,World Bank Pink Sheet
1995-05-01,1995,5,Crude oil,average,$/bbl,18.42333333333,World Bank Pink Sheet
1995-06-01,1995,6,Crude oil,average,$/bbl,17.36333333333,World Bank Pink Sheet
1995-07-01,1995,7,Crude oil,average,$/bbl,16.08333333333,World Bank Pink Sheet
1995-08-01,1995,8,Crude oil,average,$/bbl,16.46666666667,World Bank Pink Sheet
1995-09-01,1995,9,Crude oil,average,$/bbl,16.82,World Bank Pink Sheet
1995-10-01,1995,10,Crude oil,average,$/bbl,16.12333333333,World Bank Pink Sheet
1995-11-01,1995,11,Crude oil,average,$/bbl,16.74333333333,World Bank Pink Sheet
1995-12-01,1995,12,Crude oil,average,$/bbl,17.86666666667,World Bank Pink Sheet
1996-01-01,1996,1,Crude oil,average,$/bbl,17.8,World Bank Pink Sheet
1996-02-01,1996,2,Crude oil,average,$/bbl,17.69666666667,World Bank Pink Sheet
1996-03-01,1996,3,Crude oil,average,$/bbl,19.4,World Bank Pink Sheet
1996-04-01,1996,4,Crude oil,average,$/bbl,20.66,World Bank Pink Sheet
1996-05-01,1996,5,Crude oil,average,$/bbl,19.06333333333,World Bank Pink Sheet
1996-06-01,1996,6,Crude oil,average,$/bbl,18.51333333333,World Bank Pink Sheet
1996-07-01,1996,7,Crude oil,average,$/bbl,19.58666666667,World Bank Pink Sheet
1996-08-01,1996,8,Crude oil,average,$/bbl,20.44,World Bank Pink Sheet
1996-09-01,1996,9,Crude oil,average,$/bbl,22.25666666667,World Bank Pink Sheet
1996-10-01,1996,10,Crude oil,average,$/bbl,23.61,World Bank Pink Sheet
1996-11-01,1996,11,Crude oil,average,$/bbl,22.39,World Bank Pink Sheet
1996-12-01,1996,12,Crude oil,average,$/bbl,23.62333333333,World Bank Pink Sheet
1997-01-01,1997,1,Crude oil,average,$/bbl,23.22666666667,World Bank Pink Sheet
1997-02-01,1997,2,Crude oil,average,$/bbl,20.42,World Bank Pink Sheet
1997-03-01,1997,3,Crude oil,average,$/bbl,19.33,World Bank Pink Sheet
1997-04-01,1997,4,Crude oil,average,$/bbl,17.88,World Bank Pink Sheet
1997-05-01,1997,5,Crude oil,average,$/bbl,19.36743333333,World Bank Pink Sheet
1997-06-01,1997,6,Crude oil,average,$/bbl,17.92,World Bank Pink Sheet
1997-07-01,1997,7,Crude oil,average,$/bbl,18.33,World Bank Pink Sheet
1997-08-01,1997,8,Crude oil,average,$/bbl,18.7,World Bank Pink Sheet
1997-09-01,1997,9,Crude oil,average,$/bbl,18.66174603175,World Bank Pink Sheet
1997-10-01,1997,10,Crude oil,average,$/bbl,20.04,World Bank Pink Sheet
1997-11-01,1997,11,Crude oil,average,$/bbl,19.08666666667,World Bank Pink Sheet
1997-12-01,1997,12,Crude oil,average,$/bbl,17.09,World Bank Pink Sheet
1998-01-01,1998,1,Crude oil,average,$/bbl,15.0,World Bank Pink Sheet
1998-02-01,1998,2,Crude oil,average,$/bbl,14.1,World Bank Pink Sheet
1998-03-01,1998,3,Crude oil,average,$/bbl,13.12333333333,World Bank Pink Sheet
1998-04-01,1998,4,Crude oil,average,$/bbl,13.5,World Bank Pink Sheet
1998-05-01,1998,5,Crude oil,average,$/bbl,14.02666666667,World Bank Pink Sheet
1998-06-01,1998,6,Crude oil,average,$/bbl,12.479,World Bank Pink Sheet
1998-07-01,1998,7,Crude oil,average,$/bbl,12.69966666667,World Bank Pink Sheet
1998-08-01,1998,8,Crude oil,average,$/bbl,12.48796666667,World Bank Pink Sheet
1998-09-01,1998,9,Crude oil,average,$/bbl,13.80333333333,World Bank Pink Sheet
1998-10-01,1998,10,Crude oil,average,$/bbl,13.26333333333,World Bank Pink Sheet
1998-11-01,1998,11,Crude oil,average,$/bbl,11.88,World Bank Pink Sheet
1998-12-01,1998,12,Crude oil,average,$/bbl,10.41,World Bank Pink Sheet
1999-01-01,1999,1,Crude oil,average,$/bbl,11.44333333333,World Bank Pink Sheet
1999-02-01,1999,2,Crude oil,average,$/bbl,10.75333333333,World Bank Pink Sheet
1999-03-01,1999,3,Crude oil,average,$/bbl,13.16666666667,World Bank Pink Sheet
1999-04-01,1999,4,Crude oil,average,$/bbl,15.86666666667,World Bank Pink Sheet
1999-05-01,1999,5,Crude oil,average,$/bbl,16.06333333333,World Bank Pink Sheet
1999-06-01,1999,6,Crude oil,average,$/bbl,16.39333333333,World Bank Pink Sheet
1999-07-01,1999,7,Crude oil,average,$/bbl,18.98666666667,World Bank Pink Sheet
1999-08-01,1999,8,Crude oil,average,$/bbl,20.27,World Bank Pink Sheet
1999-09-01,1999,9,Crude oil,average,$/bbl,22.7,World Bank Pink Sheet
1999-10-01,1999,10,Crude oil,average,$/bbl,21.95,World Bank Pink Sheet
1999-11-01,1999,11,Crude oil,average,$/bbl,24.16333333333,World Bank Pink Sheet
1999-12-01,1999,12,Crude oil,average,$/bbl,25.1,World Bank Pink Sheet
2000-01-01,2000,1,Crude oil,average,$/bbl,25.31,World Bank Pink Sheet
2000-02-01,2000,2,Crude oil,average,$/bbl,27.22096666667,World Bank Pink Sheet
2000-03-01,2000,3,Crude oil,average,$/bbl,27.49,World Bank Pink Sheet
2000-04-01,2000,4,Crude oil,average,$/bbl,23.47,World Bank Pink Sheet
2000-05-01,2000,5,Crude oil,average,$/bbl,27.18666666667,World Bank Pink Sheet
2000-06-01,2000,6,Crude oil,average,$/bbl,29.62076666667,World Bank Pink Sheet
2000-07-01,2000,7,Crude oil,average,$/bbl,28.17666666667,World Bank Pink Sheet
2000-08-01,2000,8,Crude oil,average,$/bbl,29.2629,World Bank Pink Sheet
2000-09-01,2000,9,Crude oil,average,$/bbl,32.08283333333,World Bank Pink Sheet
2000-10-01,2000,10,Crude oil,average,$/bbl,31.40016666667,World Bank Pink Sheet
2000-11-01,2000,11,Crude oil,average,$/bbl,32.331,World Bank Pink Sheet
2000-12-01,2000,12,Crude oil,average,$/bbl,25.20466666667,World Bank Pink Sheet
2001-01-01,2001,1,Crude oil,average,$/bbl,25.95727272727,World Bank Pink Sheet
2001-02-01,2001,2,Crude oil,average,$/bbl,27.23883333333,World Bank Pink Sheet
2001-03-01,2001,3,Crude oil,average,$/bbl,25.02257575758,World Bank Pink Sheet
2001-04-01,2001,4,Crude oil,average,$/bbl,25.718,World Bank Pink Sheet
2001-05-01,2001,5,Crude oil,average,$/bbl,27.54682539683,World Bank Pink Sheet
2001-06-01,2001,6,Crude oil,average,$/bbl,26.96603174603,World Bank Pink Sheet
2001-07-01,2001,7,Crude oil,average,$/bbl,24.80367965368,World Bank Pink Sheet
2001-08-01,2001,8,Crude oil,average,$/bbl,25.82115942029,World Bank Pink Sheet
2001-09-01,2001,9,Crude oil,average,$/bbl,25.20766666667,World Bank Pink Sheet
2001-10-01,2001,10,Crude oil,average,$/bbl,20.73188405797,World Bank Pink Sheet
2001-11-01,2001,11,Crude oil,average,$/bbl,18.68818181818,World Bank Pink Sheet
2001-12-01,2001,12,Crude oil,average,$/bbl,18.51978947368,World Bank Pink Sheet
2002-01-01,2002,1,Crude oil,average,$/bbl,19.15481240981,World Bank Pink Sheet
2002-02-01,2002,2,Crude oil,average,$/bbl,19.97523684211,World Bank Pink Sheet
2002-03-01,2002,3,Crude oil,average,$/bbl,23.64066666667,World Bank Pink Sheet
2002-04-01,2002,4,Crude oil,average,$/bbl,25.43424242424,World Bank Pink Sheet
2002-05-01,2002,5,Crude oil,average,$/bbl,25.67234519104,World Bank Pink Sheet
2002-06-01,2002,6,Crude oil,average,$/bbl,24.48805750487,World Bank Pink Sheet
2002-07-01,2002,7,Crude oil,average,$/bbl,25.75474810214,World Bank Pink Sheet
2002-08-01,2002,8,Crude oil,average,$/bbl,26.7758008658,World Bank Pink Sheet
2002-09-01,2002,9,Crude oil,average,$/bbl,28.28079365079,World Bank Pink Sheet
2002-10-01,2002,10,Crude oil,average,$/bbl,27.5268115942,World Bank Pink Sheet
2002-11-01,2002,11,Crude oil,average,$/bbl,24.54248120301,World Bank Pink Sheet
2002-12-01,2002,12,Crude oil,average,$/bbl,27.88698412698,World Bank Pink Sheet
2003-01-01,2003,1,Crude oil,average,$/bbl,30.75031746032,World Bank Pink Sheet
2003-02-01,2003,2,Crude oil,average,$/bbl,32.88337719298,World Bank Pink Sheet
2003-03-01,2003,3,Crude oil,average,$/bbl,30.35920634921,World Bank Pink Sheet
2003-04-01,2003,4,Crude oil,average,$/bbl,25.55596825397,World Bank Pink Sheet
2003-05-01,2003,5,Crude oil,average,$/bbl,26.06491269841,World Bank Pink Sheet
2003-06-01,2003,6,Crude oil,average,$/bbl,27.91714285714,World Bank Pink Sheet
2003-07-01,2003,7,Crude oil,average,$/bbl,28.59158761528,World Bank Pink Sheet
2003-08-01,2003,8,Crude oil,average,$/bbl,29.67555555556,World Bank Pink Sheet
2003-09-01,2003,9,Crude oil,average,$/bbl,26.88233044733,World Bank Pink Sheet
2003-10-01,2003,10,Crude oil,average,$/bbl,29.01449275362,World Bank Pink Sheet
2003-11-01,2003,11,Crude oil,average,$/bbl,29.12274074074,World Bank Pink Sheet
2003-12-01,2003,12,Crude oil,average,$/bbl,29.96920634921,World Bank Pink Sheet
2004-01-01,2004,1,Crude oil,average,$/bbl,31.36771929825,World Bank Pink Sheet
2004-02-01,2004,2,Crude oil,average,$/bbl,31.33133333333,World Bank Pink Sheet
2004-03-01,2004,3,Crude oil,average,$/bbl,33.66507246377,World Bank Pink Sheet
2004-04-01,2004,4,Crude oil,average,$/bbl,33.71139249639,World Bank Pink Sheet
2004-05-01,2004,5,Crude oil,average,$/bbl,37.55789891395,World Bank Pink Sheet
2004-06-01,2004,6,Crude oil,average,$/bbl,35.54274170274,World Bank Pink Sheet
2004-07-01,2004,7,Crude oil,average,$/bbl,37.891998557,World Bank Pink Sheet
2004-08-01,2004,8,Crude oil,average,$/bbl,42.08406926407,World Bank Pink Sheet
2004-09-01,2004,9,Crude oil,average,$/bbl,41.59682539683,World Bank Pink Sheet
2004-10-01,2004,10,Crude oil,average,$/bbl,46.88111111111,World Bank Pink Sheet
2004-11-01,2004,11,Crude oil,average,$/bbl,42.12554545455,World Bank Pink Sheet
2004-12-01,2004,12,Crude oil,average,$/bbl,39.04494444444,World Bank Pink Sheet
2005-01-01,2005,1,Crude oil,average,$/bbl,42.97227777778,World Bank Pink Sheet
2005-02-01,2005,2,Crude oil,average,$/bbl,44.81821052632,World Bank Pink Sheet
2005-03-01,2005,3,Crude oil,average,$/bbl,50.94287878788,World Bank Pink Sheet
2005-04-01,2005,4,Crude oil,average,$/bbl,50.64047619048,World Bank Pink Sheet
2005-05-01,2005,5,Crude oil,average,$/bbl,47.82657287157,World Bank Pink Sheet
2005-06-01,2005,6,Crude oil,average,$/bbl,53.8903030303,World Bank Pink Sheet
2005-07-01,2005,7,Crude oil,average,$/bbl,56.36580952381,World Bank Pink Sheet
2005-08-01,2005,8,Crude oil,average,$/bbl,61.89052042161,World Bank Pink Sheet
2005-09-01,2005,9,Crude oil,average,$/bbl,61.6876984127,World Bank Pink Sheet
2005-10-01,2005,10,Crude oil,average,$/bbl,58.18507936508,World Bank Pink Sheet
2005-11-01,2005,11,Crude oil,average,$/bbl,55.04282539683,World Bank Pink Sheet
2005-12-01,2005,12,Crude oil,average,$/bbl,56.42964285714,World Bank Pink Sheet
2006-01-01,2006,1,Crude oil,average,$/bbl,62.45703968254,World Bank Pink Sheet
2006-02-01,2006,2,Crude oil,average,$/bbl,59.70492105263,World Bank Pink Sheet
2006-03-01,2006,3,Crude oil,average,$/bbl,60.92927536232,World Bank Pink Sheet
2006-04-01,2006,4,Crude oil,average,$/bbl,67.97057504873,World Bank Pink Sheet
2006-05-01,2006,5,Crude oil,average,$/bbl,68.6759486166,World Bank Pink Sheet
2006-06-01,2006,6,Crude oil,average,$/bbl,68.29015151515,World Bank Pink Sheet
2006-07-01,2006,7,Crude oil,average,$/bbl,72.4501336675,World Bank Pink Sheet
2006-08-01,2006,8,Crude oil,average,$/bbl,71.81188405797,World Bank Pink Sheet
2006-09-01,2006,9,Crude oil,average,$/bbl,62.12125396825,World Bank Pink Sheet
2006-10-01,2006,10,Crude oil,average,$/bbl,57.91046897547,World Bank Pink Sheet
2006-11-01,2006,11,Crude oil,average,$/bbl,58.14304545455,World Bank Pink Sheet
2006-12-01,2006,12,Crude oil,average,$/bbl,60.9944122807,World Bank Pink Sheet
2007-01-01,2007,1,Crude oil,average,$/bbl,53.51696969697,World Bank Pink Sheet
2007-02-01,2007,2,Crude oil,average,$/bbl,57.5625,World Bank Pink Sheet
2007-03-01,2007,3,Crude oil,average,$/bbl,60.59984848485,World Bank Pink Sheet
2007-04-01,2007,4,Crude oil,average,$/bbl,65.05764035088,World Bank Pink Sheet
2007-05-01,2007,5,Crude oil,average,$/bbl,65.15725955204,World Bank Pink Sheet
2007-06-01,2007,6,Crude oil,average,$/bbl,68.1880952381,World Bank Pink Sheet
2007-07-01,2007,7,Crude oil,average,$/bbl,73.6016955267,World Bank Pink Sheet
2007-08-01,2007,8,Crude oil,average,$/bbl,70.1268115942,World Bank Pink Sheet
2007-09-01,2007,9,Crude oil,average,$/bbl,76.76243859649,World Bank Pink Sheet
2007-10-01,2007,10,Crude oil,average,$/bbl,81.96724637681,World Bank Pink Sheet
2007-11-01,2007,11,Crude oil,average,$/bbl,91.33826118326,World Bank Pink Sheet
2007-12-01,2007,12,Crude oil,average,$/bbl,89.51994152047,World Bank Pink Sheet
2008-01-01,2008,1,Crude oil,average,$/bbl,90.68993506494,World Bank Pink Sheet
2008-02-01,2008,2,Crude oil,average,$/bbl,93.38759064327,World Bank Pink Sheet
2008-03-01,2008,3,Crude oil,average,$/bbl,101.84283333333,World Bank Pink Sheet
2008-04-01,2008,4,Crude oil,average,$/bbl,108.75818181818,World Bank Pink Sheet
2008-05-01,2008,5,Crude oil,average,$/bbl,122.63260894661,World Bank Pink Sheet
2008-06-01,2008,6,Crude oil,average,$/bbl,131.52111111111,World Bank Pink Sheet
2008-07-01,2008,7,Crude oil,average,$/bbl,132.82518445323,World Bank Pink Sheet
2008-08-01,2008,8,Crude oil,average,$/bbl,114.56682539683,World Bank Pink Sheet
2008-09-01,2008,9,Crude oil,average,$/bbl,99.65676767677,World Bank Pink Sheet
2008-10-01,2008,10,Crude oil,average,$/bbl,72.69275362319,World Bank Pink Sheet
2008-11-01,2008,11,Crude oil,average,$/bbl,53.97272807018,World Bank Pink Sheet
2008-12-01,2008,12,Crude oil,average,$/bbl,41.33892496393,World Bank Pink Sheet
2009-01-01,2009,1,Crude oil,average,$/bbl,43.85521428571,World Bank Pink Sheet
2009-02-01,2009,2,Crude oil,average,$/bbl,41.8436754386,World Bank Pink Sheet
2009-03-01,2009,3,Crude oil,average,$/bbl,46.6453030303,World Bank Pink Sheet
2009-04-01,2009,4,Crude oil,average,$/bbl,50.2780952381,World Bank Pink Sheet
2009-05-01,2009,5,Crude oil,average,$/bbl,58.15388888889,World Bank Pink Sheet
2009-06-01,2009,6,Crude oil,average,$/bbl,69.1496969697,World Bank Pink Sheet
2009-07-01,2009,7,Crude oil,average,$/bbl,64.66667325428,World Bank Pink Sheet
2009-08-01,2009,8,Crude oil,average,$/bbl,71.62968253968,World Bank Pink Sheet
2009-09-01,2009,9,Crude oil,average,$/bbl,68.34611111111,World Bank Pink Sheet
2009-10-01,2009,10,Crude oil,average,$/bbl,74.08060606061,World Bank Pink Sheet
2009-11-01,2009,11,Crude oil,average,$/bbl,77.5523015873,World Bank Pink Sheet
