date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2013-08-01,101.4,HKG,FRED,0.1748782608695652,integrated_circuit_components,OAC,2013,8
2013-08-01,101.4,MYS,FRED,0.1337304347826087,integrated_circuit_components,OAC,2013,8
2013-08-01,98.4,CHN,FRED,0.1176430401366353,integrated_circuit_components,CHN,2013,8
2013-08-01,96.6,MEX,FRED,0.1455654420206659,integrated_circuit_components,MEX,2013,8
2013-08-01,101.4,BRA,FRED,0.1645913043478261,integrated_circuit_components,OAC,2013,8
2013-08-01,101.4,IND,FRED,0.1440173913043478,integrated_circuit_components,OAC,2013,8
2013-08-01,101.4,THA,FRED,0.1440173913043478,integrated_circuit_components,OAC,2013,8
2013-08-01,101.4,IDN,FRED,0.1337304347826087,integrated_circuit_components,OAC,2013,8
2013-08-01,101.4,ARE,FRED,0.2057391304347826,integrated_circuit_components,OAC,2013,8
2013-09-01,98.34276475343574,USA,FRED,0.1966855295068714,integrated_circuit_components,USA,2013,9
2013-09-01,101.1,JPN,FRED,0.2153869565217391,integrated_circuit_components,OAC,2013,9
2013-09-01,98.34276475343574,DEU,FRED,0.1966855295068714,integrated_circuit_components,USA,2013,9
2013-09-01,98.34276475343574,FRA,FRED,0.1966855295068714,integrated_circuit_components,USA,2013,9
2013-09-01,98.34276475343574,GBR,FRED,0.1966855295068714,integrated_circuit_components,USA,2013,9
2013-09-01,98.34276475343574,NLD,FRED,0.1966855295068714,integrated_circuit_components,USA,2013,9
2013-09-01,98.34276475343574,BEL,FRED,0.1966855295068714,integrated_circuit_components,USA,2013,9
2013-09-01,99.8,CAN,FRED,0.18,integrated_circuit_components,CAN,2013,9
2013-09-01,101.1,AUS,FRED,0.1846173913043478,integrated_circuit_components,OAC,2013,9
2013-09-01,98.34276475343574,FIN,FRED,0.1966855295068714,integrated_circuit_components,USA,2013,9
2013-09-01,101.1,SGP,FRED,0.1846173913043478,integrated_circuit_components,OAC,2013,9
2013-09-01,101.1,HKG,FRED,0.1743608695652174,integrated_circuit_components,OAC,2013,9
2013-09-01,101.1,MYS,FRED,0.1333347826086956,integrated_circuit_components,OAC,2013,9
2013-09-01,100.7,CHN,FRED,0.120392826643894,integrated_circuit_components,CHN,2013,9
2013-09-01,95.3,MEX,FRED,0.1436064867967853,integrated_circuit_components,MEX,2013,9
2013-09-01,101.1,BRA,FRED,0.1641043478260869,integrated_circuit_components,OAC,2013,9
2013-09-01,101.1,IND,FRED,0.1435913043478261,integrated_circuit_components,OAC,2013,9
2013-09-01,101.1,THA,FRED,0.1435913043478261,integrated_circuit_components,OAC,2013,9
2013-09-01,101.1,IDN,FRED,0.1333347826086956,integrated_circuit_components,OAC,2013,9
2013-09-01,101.1,ARE,FRED,0.2051304347826087,integrated_circuit_components,OAC,2013,9
2013-10-01,98.46402586903804,USA,FRED,0.196928051738076,integrated_circuit_components,USA,2013,10
2013-10-01,101.2,JPN,FRED,0.2155999999999999,integrated_circuit_components,OAC,2013,10
2013-10-01,98.46402586903804,DEU,FRED,0.196928051738076,integrated_circuit_components,USA,2013,10
2013-10-01,98.46402586903804,FRA,FRED,0.196928051738076,integrated_circuit_components,USA,2013,10
2013-10-01,98.46402586903804,GBR,FRED,0.196928051738076,integrated_circuit_components,USA,2013,10
2013-10-01,98.46402586903804,NLD,FRED,0.196928051738076,integrated_circuit_components,USA,2013,10
2013-10-01,98.46402586903804,BEL,FRED,0.196928051738076,integrated_circuit_components,USA,2013,10
2013-10-01,99.8,CAN,FRED,0.18,integrated_circuit_components,CAN,2013,10
2013-10-01,101.2,AUS,FRED,0.1848,integrated_circuit_components,OAC,2013,10
2013-10-01,98.46402586903804,FIN,FRED,0.196928051738076,integrated_circuit_components,USA,2013,10
2013-10-01,101.2,SGP,FRED,0.1848,integrated_circuit_components,OAC,2013,10
2013-10-01,101.2,HKG,FRED,0.1745333333333333,integrated_circuit_components,OAC,2013,10
2013-10-01,101.2,MYS,FRED,0.1334666666666666,integrated_circuit_components,OAC,2013,10
2013-10-01,100.9,CHN,FRED,0.1206319385140905,integrated_circuit_components,CHN,2013,10
2013-10-01,95.3,MEX,FRED,0.1436064867967853,integrated_circuit_components,MEX,2013,10
2013-10-01,101.2,BRA,FRED,0.1642666666666666,integrated_circuit_components,OAC,2013,10
2013-10-01,101.2,IND,FRED,0.1437333333333333,integrated_circuit_components,OAC,2013,10
2013-10-01,101.2,THA,FRED,0.1437333333333333,integrated_circuit_components,OAC,2013,10
2013-10-01,101.2,IDN,FRED,0.1334666666666666,integrated_circuit_components,OAC,2013,10
2013-10-01,101.2,ARE,FRED,0.2053333333333333,integrated_circuit_components,OAC,2013,10
2013-11-01,99.07033144704933,USA,FRED,0.1981406628940986,integrated_circuit_components,USA,2013,11
2013-11-01,104.5,JPN,FRED,0.2226304347826086,integrated_circuit_components,OAC,2013,11
2013-11-01,99.07033144704933,DEU,FRED,0.1981406628940986,integrated_circuit_components,USA,2013,11
2013-11-01,99.07033144704933,FRA,FRED,0.1981406628940986,integrated_circuit_components,USA,2013,11
2013-11-01,99.07033144704933,GBR,FRED,0.1981406628940986,integrated_circuit_components,USA,2013,11
2013-11-01,99.07033144704933,NLD,FRED,0.1981406628940986,integrated_circuit_components,USA,2013,11
2013-11-01,99.07033144704933,BEL,FRED,0.1981406628940986,integrated_circuit_components,USA,2013,11
2013-11-01,99.8,CAN,FRED,0.18,integrated_circuit_components,CAN,2013,11
2013-11-01,104.5,AUS,FRED,0.1908260869565217,integrated_circuit_components,OAC,2013,11
2013-11-01,99.07033144704933,FIN,FRED,0.1981406628940986,integrated_circuit_components,USA,2013,11
2013-11-01,104.5,SGP,FRED,0.1908260869565217,integrated_circuit_components,OAC,2013,11
2013-11-01,104.5,HKG,FRED,0.1802246376811594,integrated_circuit_components,OAC,2013,11
2013-11-01,104.5,MYS,FRED,0.1378188405797101,integrated_circuit_components,OAC,2013,11
2013-11-01,102.2,CHN,FRED,0.1221861656703671,integrated_circuit_components,CHN,2013,11
2013-11-01,95.4,MEX,FRED,0.1437571756601607,integrated_circuit_components,MEX,2013,11
2013-11-01,104.5,BRA,FRED,0.1696231884057971,integrated_circuit_components,OAC,2013,11
2013-11-01,104.5,IND,FRED,0.1484202898550724,integrated_circuit_components,OAC,2013,11
2013-11-01,104.5,THA,FRED,0.1484202898550724,integrated_circuit_components,OAC,2013,11
2013-11-01,104.5,IDN,FRED,0.1378188405797101,integrated_circuit_components,OAC,2013,11
2013-11-01,104.5,ARE,FRED,0.2120289855072463,integrated_circuit_components,OAC,2013,11
2013-12-01,99.1915925626516,USA,FRED,0.1983831851253031,integrated_circuit_components,USA,2013,12
2013-12-01,105.0,JPN,FRED,0.223695652173913,integrated_circuit_components,OAC,2013,12
2013-12-01,99.1915925626516,DEU,FRED,0.1983831851253031,integrated_circuit_components,USA,2013,12
2013-12-01,99.1915925626516,FRA,FRED,0.1983831851253031,integrated_circuit_components,USA,2013,12
2013-12-01,99.1915925626516,GBR,FRED,0.1983831851253031,integrated_circuit_components,USA,2013,12
2013-12-01,99.1915925626516,NLD,FRED,0.1983831851253031,integrated_circuit_components,USA,2013,12
2013-12-01,99.1915925626516,BEL,FRED,0.1983831851253031,integrated_circuit_components,USA,2013,12
2013-12-01,99.8,CAN,FRED,0.18,integrated_circuit_components,CAN,2013,12
2013-12-01,105.0,AUS,FRED,0.1917391304347826,integrated_circuit_components,OAC,2013,12
2013-12-01,99.1915925626516,FIN,FRED,0.1983831851253031,integrated_circuit_components,USA,2013,12
2013-12-01,105.0,SGP,FRED,0.1917391304347826,integrated_circuit_components,OAC,2013,12
2013-12-01,105.0,HKG,FRED,0.1810869565217391,integrated_circuit_components,OAC,2013,12
2013-12-01,105.0,MYS,FRED,0.1384782608695652,integrated_circuit_components,OAC,2013,12
2013-12-01,102.0,CHN,FRED,0.1219470538001707,integrated_circuit_components,CHN,2013,12
2013-12-01,95.2,MEX,FRED,0.1434557979334099,integrated_circuit_components,MEX,2013,12
2013-12-01,105.0,BRA,FRED,0.1704347826086956,integrated_circuit_components,OAC,2013,12
2013-12-01,105.0,IND,FRED,0.1491304347826087,integrated_circuit_components,OAC,2013,12
2013-12-01,105.0,THA,FRED,0.1491304347826087,integrated_circuit_components,OAC,2013,12
2013-12-01,105.0,IDN,FRED,0.1384782608695652,integrated_circuit_components,OAC,2013,12
2013-12-01,105.0,ARE,FRED,0.2130434782608695,integrated_circuit_components,OAC,2013,12
2014-01-01,98.8278092158448,USA,FRED,0.1976556184316895,integrated_circuit_components,USA,2014,1
2014-01-01,104.9,JPN,FRED,0.2234826086956522,integrated_circuit_components,OAC,2014,1
2014-01-01,98.8278092158448,DEU,FRED,0.1976556184316895,integrated_circuit_components,USA,2014,1
2014-01-01,98.8278092158448,FRA,FRED,0.1976556184316895,integrated_circuit_components,USA,2014,1
2014-01-01,98.8278092158448,GBR,FRED,0.1976556184316895,integrated_circuit_components,USA,2014,1
2014-01-01,98.8278092158448,NLD,FRED,0.1976556184316895,integrated_circuit_components,USA,2014,1
2014-01-01,98.8278092158448,BEL,FRED,0.1976556184316895,integrated_circuit_components,USA,2014,1
2014-01-01,98.9,CAN,FRED,0.178376753507014,integrated_circuit_components,CAN,2014,1
2014-01-01,104.9,AUS,FRED,0.1915565217391304,integrated_circuit_components,OAC,2014,1
2014-01-01,98.8278092158448,FIN,FRED,0.1976556184316895,integrated_circuit_components,USA,2014,1
2014-01-01,104.9,SGP,FRED,0.1915565217391304,integrated_circuit_components,OAC,2014,1
2014-01-01,104.9,HKG,FRED,0.1809144927536232,integrated_circuit_components,OAC,2014,1
2014-01-01,104.9,MYS,FRED,0.1383463768115942,integrated_circuit_components,OAC,2014,1
2014-01-01,101.2,CHN,FRED,0.1209906063193851,integrated_circuit_components,CHN,2014,1
2014-01-01,94.9,MEX,FRED,0.1430037313432836,integrated_circuit_components,MEX,2014,1
2014-01-01,104.9,BRA,FRED,0.1702724637681159,integrated_circuit_components,OAC,2014,1
2014-01-01,104.9,IND,FRED,0.1489884057971015,integrated_circuit_components,OAC,2014,1
2014-01-01,104.9,THA,FRED,0.1489884057971015,integrated_circuit_components,OAC,2014,1
2014-01-01,104.9,IDN,FRED,0.1383463768115942,integrated_circuit_components,OAC,2014,1
2014-01-01,104.9,ARE,FRED,0.2128405797101449,integrated_circuit_components,OAC,2014,1
2014-02-01,98.46402586903804,USA,FRED,0.196928051738076,integrated_circuit_components,USA,2014,2
2014-02-01,103.4,JPN,FRED,0.2202869565217391,integrated_circuit_components,OAC,2014,2
2014-02-01,98.46402586903804,DEU,FRED,0.196928051738076,integrated_circuit_components,USA,2014,2
2014-02-01,98.46402586903804,FRA,FRED,0.196928051738076,integrated_circuit_components,USA,2014,2
2014-02-01,98.46402586903804,GBR,FRED,0.196928051738076,integrated_circuit_components,USA,2014,2
2014-02-01,98.46402586903804,NLD,FRED,0.196928051738076,integrated_circuit_components,USA,2014,2
2014-02-01,98.46402586903804,BEL,FRED,0.196928051738076,integrated_circuit_components,USA,2014,2
2014-02-01,98.8,CAN,FRED,0.1781963927855711,integrated_circuit_components,CAN,2014,2
2014-02-01,103.4,AUS,FRED,0.1888173913043478,integrated_circuit_components,OAC,2014,2
2014-02-01,98.46402586903804,FIN,FRED,0.196928051738076,integrated_circuit_components,USA,2014,2
2014-02-01,103.4,SGP,FRED,0.1888173913043478,integrated_circuit_components,OAC,2014,2
2014-02-01,103.4,HKG,FRED,0.1783275362318841,integrated_circuit_components,OAC,2014,2
2014-02-01,103.4,MYS,FRED,0.136368115942029,integrated_circuit_components,OAC,2014,2
2014-02-01,100.9,CHN,FRED,0.1206319385140905,integrated_circuit_components,CHN,2014,2
2014-02-01,94.3,MEX,FRED,0.142099598163031,integrated_circuit_components,MEX,2014,2
2014-02-01,103.4,BRA,FRED,0.1678376811594203,integrated_circuit_components,OAC,2014,2
2014-02-01,103.4,IND,FRED,0.1468579710144928,integrated_circuit_components,OAC,2014,2
2014-02-01,103.4,THA,FRED,0.1468579710144928,integrated_circuit_components,OAC,2014,2
2014-02-01,103.4,IDN,FRED,0.136368115942029,integrated_circuit_components,OAC,2014,2
2014-02-01,103.4,ARE,FRED,0.2097971014492754,integrated_circuit_components,OAC,2014,2
2014-03-01,98.70654810024254,USA,FRED,0.197413096200485,integrated_circuit_components,USA,2014,3
2014-03-01,102.3,JPN,FRED,0.2179434782608695,integrated_circuit_components,OAC,2014,3
2014-03-01,98.70654810024254,DEU,FRED,0.197413096200485,integrated_circuit_components,USA,2014,3
2014-03-01,98.70654810024254,FRA,FRED,0.197413096200485,integrated_circuit_components,USA,2014,3
2014-03-01,98.70654810024254,GBR,FRED,0.197413096200485,integrated_circuit_components,USA,2014,3
2014-03-01,98.70654810024254,NLD,FRED,0.197413096200485,integrated_circuit_components,USA,2014,3
2014-03-01,98.70654810024254,BEL,FRED,0.197413096200485,integrated_circuit_components,USA,2014,3
2014-03-01,98.8,CAN,FRED,0.1781963927855711,integrated_circuit_components,CAN,2014,3
2014-03-01,102.3,AUS,FRED,0.1868086956521739,integrated_circuit_components,OAC,2014,3
2014-03-01,98.70654810024254,FIN,FRED,0.197413096200485,integrated_circuit_components,USA,2014,3
2014-03-01,102.3,SGP,FRED,0.1868086956521739,integrated_circuit_components,OAC,2014,3
2014-03-01,102.3,HKG,FRED,0.1764304347826087,integrated_circuit_components,OAC,2014,3
2014-03-01,102.3,MYS,FRED,0.1349173913043478,integrated_circuit_components,OAC,2014,3
2014-03-01,100.9,CHN,FRED,0.1206319385140905,integrated_circuit_components,CHN,2014,3
2014-03-01,94.4,MEX,FRED,0.1422502870264064,integrated_circuit_components,MEX,2014,3
2014-03-01,102.3,BRA,FRED,0.1660521739130434,integrated_circuit_components,OAC,2014,3
2014-03-01,102.3,IND,FRED,0.145295652173913,integrated_circuit_components,OAC,2014,3
2014-03-01,102.3,THA,FRED,0.145295652173913,integrated_circuit_components,OAC,2014,3
2014-03-01,102.3,IDN,FRED,0.1349173913043478,integrated_circuit_components,OAC,2014,3
2014-03-01,102.3,ARE,FRED,0.2075652173913043,integrated_circuit_components,OAC,2014,3
2014-04-01,99.07033144704933,USA,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,4
2014-04-01,100.0,JPN,FRED,0.2130434782608695,integrated_circuit_components,OAC,2014,4
2014-04-01,99.07033144704933,DEU,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,4
2014-04-01,99.07033144704933,FRA,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,4
2014-04-01,99.07033144704933,GBR,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,4
2014-04-01,99.07033144704933,NLD,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,4
2014-04-01,99.07033144704933,BEL,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,4
2014-04-01,98.7,CAN,FRED,0.1780160320641282,integrated_circuit_components,CAN,2014,4
2014-04-01,100.0,AUS,FRED,0.1826086956521739,integrated_circuit_components,OAC,2014,4
2014-04-01,99.07033144704933,FIN,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,4
2014-04-01,100.0,SGP,FRED,0.1826086956521739,integrated_circuit_components,OAC,2014,4
2014-04-01,100.0,HKG,FRED,0.172463768115942,integrated_circuit_components,OAC,2014,4
2014-04-01,100.0,MYS,FRED,0.1318840579710145,integrated_circuit_components,OAC,2014,4
2014-04-01,103.4,CHN,FRED,0.1236208368915456,integrated_circuit_components,CHN,2014,4
2014-04-01,94.1,MEX,FRED,0.1417982204362801,integrated_circuit_components,MEX,2014,4
2014-04-01,100.0,BRA,FRED,0.1623188405797101,integrated_circuit_components,OAC,2014,4
2014-04-01,100.0,IND,FRED,0.1420289855072464,integrated_circuit_components,OAC,2014,4
2014-04-01,100.0,THA,FRED,0.1420289855072464,integrated_circuit_components,OAC,2014,4
2014-04-01,100.0,IDN,FRED,0.1318840579710145,integrated_circuit_components,OAC,2014,4
2014-04-01,100.0,ARE,FRED,0.2028985507246377,integrated_circuit_components,OAC,2014,4
2014-05-01,99.07033144704933,USA,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,5
2014-05-01,99.8,JPN,FRED,0.2126173913043478,integrated_circuit_components,OAC,2014,5
2014-05-01,99.07033144704933,DEU,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,5
2014-05-01,99.07033144704933,FRA,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,5
2014-05-01,99.07033144704933,GBR,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,5
2014-05-01,99.07033144704933,NLD,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,5
2014-05-01,99.07033144704933,BEL,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,5
2014-05-01,98.6,CAN,FRED,0.1778356713426853,integrated_circuit_components,CAN,2014,5
2014-05-01,99.8,AUS,FRED,0.1822434782608695,integrated_circuit_components,OAC,2014,5
2014-05-01,99.07033144704933,FIN,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,5
2014-05-01,99.8,SGP,FRED,0.1822434782608695,integrated_circuit_components,OAC,2014,5
2014-05-01,99.8,HKG,FRED,0.1721188405797101,integrated_circuit_components,OAC,2014,5
2014-05-01,99.8,MYS,FRED,0.1316202898550725,integrated_circuit_components,OAC,2014,5
2014-05-01,103.0,CHN,FRED,0.1231426131511528,integrated_circuit_components,CHN,2014,5
2014-05-01,94.1,MEX,FRED,0.1417982204362801,integrated_circuit_components,MEX,2014,5
2014-05-01,99.8,BRA,FRED,0.1619942028985507,integrated_circuit_components,OAC,2014,5
2014-05-01,99.8,IND,FRED,0.1417449275362319,integrated_circuit_components,OAC,2014,5
2014-05-01,99.8,THA,FRED,0.1417449275362319,integrated_circuit_components,OAC,2014,5
2014-05-01,99.8,IDN,FRED,0.1316202898550725,integrated_circuit_components,OAC,2014,5
2014-05-01,99.8,ARE,FRED,0.2024927536231884,integrated_circuit_components,OAC,2014,5
2014-06-01,99.1915925626516,USA,FRED,0.1983831851253031,integrated_circuit_components,USA,2014,6
2014-06-01,99.4,JPN,FRED,0.2117652173913043,integrated_circuit_components,OAC,2014,6
2014-06-01,99.1915925626516,DEU,FRED,0.1983831851253031,integrated_circuit_components,USA,2014,6
2014-06-01,99.1915925626516,FRA,FRED,0.1983831851253031,integrated_circuit_components,USA,2014,6
2014-06-01,99.1915925626516,GBR,FRED,0.1983831851253031,integrated_circuit_components,USA,2014,6
2014-06-01,99.1915925626516,NLD,FRED,0.1983831851253031,integrated_circuit_components,USA,2014,6
2014-06-01,99.1915925626516,BEL,FRED,0.1983831851253031,integrated_circuit_components,USA,2014,6
2014-06-01,98.5,CAN,FRED,0.1776553106212424,integrated_circuit_components,CAN,2014,6
2014-06-01,99.4,AUS,FRED,0.1815130434782608,integrated_circuit_components,OAC,2014,6
2014-06-01,99.1915925626516,FIN,FRED,0.1983831851253031,integrated_circuit_components,USA,2014,6
2014-06-01,99.4,SGP,FRED,0.1815130434782608,integrated_circuit_components,OAC,2014,6
2014-06-01,99.4,HKG,FRED,0.1714289855072464,integrated_circuit_components,OAC,2014,6
2014-06-01,99.4,MYS,FRED,0.1310927536231884,integrated_circuit_components,OAC,2014,6
2014-06-01,103.0,CHN,FRED,0.1231426131511528,integrated_circuit_components,CHN,2014,6
2014-06-01,94.1,MEX,FRED,0.1417982204362801,integrated_circuit_components,MEX,2014,6
2014-06-01,99.4,BRA,FRED,0.1613449275362319,integrated_circuit_components,OAC,2014,6
2014-06-01,99.4,IND,FRED,0.1411768115942029,integrated_circuit_components,OAC,2014,6
2014-06-01,99.4,THA,FRED,0.1411768115942029,integrated_circuit_components,OAC,2014,6
2014-06-01,99.4,IDN,FRED,0.1310927536231884,integrated_circuit_components,OAC,2014,6
2014-06-01,99.4,ARE,FRED,0.2016811594202898,integrated_circuit_components,OAC,2014,6
2014-07-01,99.07033144704933,USA,FRED,0.1981406628940986,integrated_circuit_components,USA,2014,7
