date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2003-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2003,8
2003-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2003,9
2003-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2003,10
2003-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2003,11
2003-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2003,12
2004-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2004,1
2004-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2004,2
2004-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2004,3
2004-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2004,4
2004-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2004,5
2004-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2004,6
2004-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2004,7
2004-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2004,8
2004-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2004,9
2004-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2004,10
2004-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2004,11
2004-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2004,12
2005-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2005,1
2005-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2005,2
2005-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2005,3
2005-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2005,4
2005-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2005,5
2005-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2005,6
2005-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2005,7
2005-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2005,8
2005-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2005,9
2005-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2005,10
2005-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2005,11
2005-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2005,12
2006-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2006,1
2006-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2006,2
2006-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2006,3
2006-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2006,4
2006-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2006,5
2006-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2006,6
2006-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2006,7
2006-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2006,8
2006-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2006,9
2006-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2006,10
2006-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2006,11
2006-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2006,12
2007-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2007,1
2007-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2007,2
2007-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2007,3
2007-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2007,4
2007-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2007,5
2007-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2007,6
2007-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2007,7
2007-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2007,8
2007-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2007,9
2007-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2007,10
2007-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2007,11
2007-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2007,12
2008-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2008,1
2008-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2008,2
2008-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2008,3
2008-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2008,4
2008-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2008,5
2008-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2008,6
2008-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2008,7
2008-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2008,8
2008-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2008,9
2008-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2008,10
2008-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2008,11
2008-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2008,12
2009-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2009,1
2009-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2009,2
2009-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2009,3
2009-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2009,4
2009-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2009,5
2009-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2009,6
2009-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2009,7
2009-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2009,8
2009-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2009,9
2009-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2009,10
2009-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2009,11
2009-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2009,12
2010-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2010,1
2010-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2010,2
2010-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2010,3
2010-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2010,4
2010-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2010,5
2010-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2010,6
2010-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2010,7
2010-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2010,8
2010-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2010,9
2010-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2010,10
2010-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2010,11
2010-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2010,12
2011-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2011,1
2011-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2011,2
2011-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2011,3
2011-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2011,4
2011-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2011,5
2011-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2011,6
2011-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2011,7
2011-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2011,8
2011-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2011,9
2011-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2011,10
2011-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2011,11
2011-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2011,12
2012-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2012,1
2012-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2012,2
2012-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2012,3
2012-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2012,4
2012-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2012,5
2012-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2012,6
2012-07-01,99.2,ARE,FRED,0.25792,integrated_circuit_components,OAC,2012,7
2012-08-01,99.1,ARE,FRED,0.25766,integrated_circuit_components,OAC,2012,8
2012-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2012,9
2012-10-01,100.1,ARE,FRED,0.26026,integrated_circuit_components,OAC,2012,10
2012-11-01,95.9,ARE,FRED,0.24934,integrated_circuit_components,OAC,2012,11
2012-12-01,95.7,ARE,FRED,0.24882,integrated_circuit_components,OAC,2012,12
2013-01-01,95.3,ARE,FRED,0.24778,integrated_circuit_components,OAC,2013,1
2013-02-01,95.2,ARE,FRED,0.24752,integrated_circuit_components,OAC,2013,2
2013-03-01,96.3,ARE,FRED,0.25038,integrated_circuit_components,OAC,2013,3
2013-04-01,97.4,ARE,FRED,0.25324,integrated_circuit_components,OAC,2013,4
2013-05-01,99.9,ARE,FRED,0.25974,integrated_circuit_components,OAC,2013,5
2013-06-01,101.1,ARE,FRED,0.26286,integrated_circuit_components,OAC,2013,6
2013-07-01,101.6,ARE,FRED,0.26416,integrated_circuit_components,OAC,2013,7
2013-08-01,101.4,ARE,FRED,0.26364,integrated_circuit_components,OAC,2013,8
2013-09-01,101.1,ARE,FRED,0.26286,integrated_circuit_components,OAC,2013,9
2013-10-01,101.2,ARE,FRED,0.26312,integrated_circuit_components,OAC,2013,10
2013-11-01,104.5,ARE,FRED,0.2717,integrated_circuit_components,OAC,2013,11
2013-12-01,105.0,ARE,FRED,0.273,integrated_circuit_components,OAC,2013,12
2014-01-01,104.9,ARE,FRED,0.27274,integrated_circuit_components,OAC,2014,1
2014-02-01,103.4,ARE,FRED,0.26884,integrated_circuit_components,OAC,2014,2
2014-03-01,102.3,ARE,FRED,0.26598,integrated_circuit_components,OAC,2014,3
2014-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2014,4
2014-05-01,99.8,ARE,FRED,0.25948,integrated_circuit_components,OAC,2014,5
2014-06-01,99.4,ARE,FRED,0.25844,integrated_circuit_components,OAC,2014,6
2014-07-01,98.2,ARE,FRED,0.25532,integrated_circuit_components,OAC,2014,7
2014-08-01,98.5,ARE,FRED,0.2561,integrated_circuit_components,OAC,2014,8
2014-09-01,98.3,ARE,FRED,0.25558,integrated_circuit_components,OAC,2014,9
2014-10-01,99.5,ARE,FRED,0.2587,integrated_circuit_components,OAC,2014,10
2014-11-01,99.2,ARE,FRED,0.25792,integrated_circuit_components,OAC,2014,11
2014-12-01,99.2,ARE,FRED,0.25792,integrated_circuit_components,OAC,2014,12
2015-01-01,99.9,ARE,FRED,0.25974,integrated_circuit_components,OAC,2015,1
2015-02-01,99.8,ARE,FRED,0.25948,integrated_circuit_components,OAC,2015,2
2015-03-01,99.5,ARE,FRED,0.2587,integrated_circuit_components,OAC,2015,3
2015-04-01,99.8,ARE,FRED,0.25948,integrated_circuit_components,OAC,2015,4
2015-05-01,99.6,ARE,FRED,0.25896,integrated_circuit_components,OAC,2015,5
2015-06-01,98.6,ARE,FRED,0.25636,integrated_circuit_components,OAC,2015,6
2015-07-01,97.8,ARE,FRED,0.25428,integrated_circuit_components,OAC,2015,7
2015-08-01,97.5,ARE,FRED,0.2535,integrated_circuit_components,OAC,2015,8
2015-09-01,97.3,ARE,FRED,0.25298,integrated_circuit_components,OAC,2015,9
2015-10-01,97.0,ARE,FRED,0.2522,integrated_circuit_components,OAC,2015,10
2015-11-01,97.1,ARE,FRED,0.25246,integrated_circuit_components,OAC,2015,11
2015-12-01,97.3,ARE,FRED,0.25298,integrated_circuit_components,OAC,2015,12
2016-01-01,97.1,ARE,FRED,0.25246,integrated_circuit_components,OAC,2016,1
2016-02-01,97.1,ARE,FRED,0.25246,integrated_circuit_components,OAC,2016,2
2016-03-01,96.9,ARE,FRED,0.25194,integrated_circuit_components,OAC,2016,3
2016-04-01,95.4,ARE,FRED,0.24804,integrated_circuit_components,OAC,2016,4
2016-05-01,95.2,ARE,FRED,0.24752,integrated_circuit_components,OAC,2016,5
2016-06-01,94.4,ARE,FRED,0.24544,integrated_circuit_components,OAC,2016,6
2016-07-01,94.2,ARE,FRED,0.24492,integrated_circuit_components,OAC,2016,7
2016-08-01,94.3,ARE,FRED,0.24518,integrated_circuit_components,OAC,2016,8
2016-09-01,94.6,ARE,FRED,0.2459599999999999,integrated_circuit_components,OAC,2016,9
2016-10-01,94.5,ARE,FRED,0.2457,integrated_circuit_components,OAC,2016,10
2016-11-01,94.4,ARE,FRED,0.24544,integrated_circuit_components,OAC,2016,11
2016-12-01,94.8,ARE,FRED,0.24648,integrated_circuit_components,OAC,2016,12
2017-01-01,94.4,ARE,FRED,0.24544,integrated_circuit_components,OAC,2017,1
2017-02-01,94.8,ARE,FRED,0.24648,integrated_circuit_components,OAC,2017,2
2017-03-01,95.3,ARE,FRED,0.24778,integrated_circuit_components,OAC,2017,3
2017-04-01,96.3,ARE,FRED,0.25038,integrated_circuit_components,OAC,2017,4
2017-05-01,96.4,ARE,FRED,0.25064,integrated_circuit_components,OAC,2017,5
2017-06-01,97.8,ARE,FRED,0.25428,integrated_circuit_components,OAC,2017,6
2017-07-01,99.7,ARE,FRED,0.25922,integrated_circuit_components,OAC,2017,7
2017-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2017,8
2017-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2017,9
2017-10-01,100.3,ARE,FRED,0.2607799999999999,integrated_circuit_components,OAC,2017,10
2017-11-01,99.9,ARE,FRED,0.25974,integrated_circuit_components,OAC,2017,11
2017-12-01,99.7,ARE,FRED,0.25922,integrated_circuit_components,OAC,2017,12
2018-01-01,100.1,ARE,FRED,0.26026,integrated_circuit_components,OAC,2018,1
2018-02-01,100.1,ARE,FRED,0.26026,integrated_circuit_components,OAC,2018,2
2018-03-01,100.9,ARE,FRED,0.26234,integrated_circuit_components,OAC,2018,3
2018-04-01,101.7,ARE,FRED,0.26442,integrated_circuit_components,OAC,2018,4
2018-05-01,101.8,ARE,FRED,0.26468,integrated_circuit_components,OAC,2018,5
2018-06-01,100.6,ARE,FRED,0.26156,integrated_circuit_components,OAC,2018,6
2018-07-01,100.6,ARE,FRED,0.26156,integrated_circuit_components,OAC,2018,7
2018-08-01,100.6,ARE,FRED,0.26156,integrated_circuit_components,OAC,2018,8
2018-09-01,100.6,ARE,FRED,0.26156,integrated_circuit_components,OAC,2018,9
2018-10-01,100.6,ARE,FRED,0.26156,integrated_circuit_components,OAC,2018,10
2018-11-01,100.5,ARE,FRED,0.2613,integrated_circuit_components,OAC,2018,11
2018-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2018,12
2019-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,2019,1
2019-02-01,99.8,ARE,FRED,0.25948,integrated_circuit_components,OAC,2019,2
2019-03-01,99.2,ARE,FRED,0.25792,integrated_circuit_components,OAC,2019,3
2019-04-01,98.9,ARE,FRED,0.25714,integrated_circuit_components,OAC,2019,4
2019-05-01,98.7,ARE,FRED,0.25662,integrated_circuit_components,OAC,2019,5
2019-06-01,98.8,ARE,FRED,0.25688,integrated_circuit_components,OAC,2019,6
2019-07-01,98.7,ARE,FRED,0.25662,integrated_circuit_components,OAC,2019,7
2019-08-01,98.5,ARE,FRED,0.2561,integrated_circuit_components,OAC,2019,8
2019-09-01,98.1,ARE,FRED,0.25506,integrated_circuit_components,OAC,2019,9
2019-10-01,97.5,ARE,FRED,0.2535,integrated_circuit_components,OAC,2019,10
2019-11-01,97.5,ARE,FRED,0.2535,integrated_circuit_components,OAC,2019,11
2019-12-01,97.9,ARE,FRED,0.25454,integrated_circuit_components,OAC,2019,12
2020-01-01,95.2,ARE,FRED,0.24752,integrated_circuit_components,OAC,2020,1
2020-02-01,96.2,ARE,FRED,0.25012,integrated_circuit_components,OAC,2020,2
2020-03-01,97.2,ARE,FRED,0.25272,integrated_circuit_components,OAC,2020,3
2020-04-01,101.9,ARE,FRED,0.26494,integrated_circuit_components,OAC,2020,4
2020-05-01,103.0,ARE,FRED,0.2678,integrated_circuit_components,OAC,2020,5
2020-06-01,104.2,ARE,FRED,0.27092,integrated_circuit_components,OAC,2020,6
2020-07-01,104.6,ARE,FRED,0.27196,integrated_circuit_components,OAC,2020,7
2020-08-01,103.9,ARE,FRED,0.27014,integrated_circuit_components,OAC,2020,8
2020-09-01,103.8,ARE,FRED,0.26988,integrated_circuit_components,OAC,2020,9
2020-10-01,102.8,ARE,FRED,0.26728,integrated_circuit_components,OAC,2020,10
2020-11-01,100.3,ARE,FRED,0.2607799999999999,integrated_circuit_components,OAC,2020,11
2020-12-01,98.9,ARE,FRED,0.25714,integrated_circuit_components,OAC,2020,12
2021-01-01,99.9,ARE,FRED,0.25974,integrated_circuit_components,OAC,2021,1
2021-02-01,101.4,ARE,FRED,0.26364,integrated_circuit_components,OAC,2021,2
2021-03-01,100.8,ARE,FRED,0.26208,integrated_circuit_components,OAC,2021,3
2021-04-01,101.6,ARE,FRED,0.26416,integrated_circuit_components,OAC,2021,4
2021-05-01,103.4,ARE,FRED,0.26884,integrated_circuit_components,OAC,2021,5
2021-06-01,104.8,ARE,FRED,0.27248,integrated_circuit_components,OAC,2021,6
2021-07-01,105.3,ARE,FRED,0.2737799999999999,integrated_circuit_components,OAC,2021,7
2021-08-01,106.4,ARE,FRED,0.27664,integrated_circuit_components,OAC,2021,8
2021-09-01,108.2,ARE,FRED,0.28132,integrated_circuit_components,OAC,2021,9
2021-10-01,108.4,ARE,FRED,0.28184,integrated_circuit_components,OAC,2021,10
2021-11-01,108.1,ARE,FRED,0.28106,integrated_circuit_components,OAC,2021,11
2021-12-01,108.0,ARE,FRED,0.2808,integrated_circuit_components,OAC,2021,12
2022-01-01,108.7,ARE,FRED,0.28262,integrated_circuit_components,OAC,2022,1
2022-02-01,107.9,ARE,FRED,0.28054,integrated_circuit_components,OAC,2022,2
2022-03-01,107.8,ARE,FRED,0.28028,integrated_circuit_components,OAC,2022,3
2022-04-01,107.7,ARE,FRED,0.28002,integrated_circuit_components,OAC,2022,4
2022-05-01,106.9,ARE,FRED,0.27794,integrated_circuit_components,OAC,2022,5
2022-06-01,104.7,ARE,FRED,0.27222,integrated_circuit_components,OAC,2022,6
2022-07-01,106.5,ARE,FRED,0.2769,integrated_circuit_components,OAC,2022,7
2022-08-01,106.4,ARE,FRED,0.27664,integrated_circuit_components,OAC,2022,8
2022-09-01,104.4,ARE,FRED,0.27144,integrated_circuit_components,OAC,2022,9
2022-10-01,103.4,ARE,FRED,0.26884,integrated_circuit_components,OAC,2022,10
2022-11-01,102.7,ARE,FRED,0.26702,integrated_circuit_components,OAC,2022,11
2022-12-01,102.9,ARE,FRED,0.26754,integrated_circuit_components,OAC,2022,12
2023-01-01,98.4,ARE,FRED,0.25584,integrated_circuit_components,OAC,2023,1
2023-02-01,98.2,ARE,FRED,0.25532,integrated_circuit_components,OAC,2023,2
2023-03-01,94.2,ARE,FRED,0.24492,integrated_circuit_components,OAC,2023,3
2023-04-01,90.9,ARE,FRED,0.23634,integrated_circuit_components,OAC,2023,4
2023-05-01,91.3,ARE,FRED,0.2373799999999999,integrated_circuit_components,OAC,2023,5
2023-06-01,91.3,ARE,FRED,0.2373799999999999,integrated_circuit_components,OAC,2023,6
2023-07-01,91.0,ARE,FRED,0.2366,integrated_circuit_components,OAC,2023,7
2023-08-01,91.2,ARE,FRED,0.23712,integrated_circuit_components,OAC,2023,8
2023-09-01,91.3,ARE,FRED,0.2373799999999999,integrated_circuit_components,OAC,2023,9
2023-10-01,91.4,ARE,FRED,0.23764,integrated_circuit_components,OAC,2023,10
2023-11-01,91.2,ARE,FRED,0.23712,integrated_circuit_components,OAC,2023,11
2023-12-01,89.8,ARE,FRED,0.23348,integrated_circuit_components,OAC,2023,12
2024-01-01,89.44574561238086,ARE,FRED,0.2325589385921902,integrated_circuit_components,OAC,2024,1
2024-02-01,89.16234208619578,ARE,FRED,0.231822089424109,integrated_circuit_components,OAC,2024,2
2024-03-01,88.93561926524771,ARE,FRED,0.231232610089644,integrated_circuit_components,OAC,2024,3
2024-04-01,88.75424100848926,ARE,FRED,0.230761026622072,integrated_circuit_components,OAC,2024,4
2024-05-01,88.6091384030825,ARE,FRED,0.2303837598480144,integrated_circuit_components,OAC,2024,5
2024-06-01,88.49305631875708,ARE,FRED,0.2300819464287684,integrated_circuit_components,OAC,2024,6
2024-07-01,88.40019065129675,ARE,FRED,0.2298404956933715,integrated_circuit_components,OAC,2024,7
2024-08-01,88.32589811732849,ARE,FRED,0.229647335105054,integrated_circuit_components,OAC,2024,8
2024-09-01,88.26646409015389,ARE,FRED,0.2294928066344001,integrated_circuit_components,OAC,2024,9
2024-10-01,88.2189168684142,ARE,FRED,0.2293691838578769,integrated_circuit_components,OAC,2024,10
2024-11-01,88.18087909102245,ARE,FRED,0.2292702856366583,integrated_circuit_components,OAC,2024,11
2024-12-01,88.15044886910904,ARE,FRED,0.2291911670596835,integrated_circuit_components,OAC,2024,12
2025-01-01,88.12610469157833,ARE,FRED,0.2291278721981036,integrated_circuit_components,OAC,2025,1
2025-02-01,88.10662934955376,ARE,FRED,0.2290772363088397,integrated_circuit_components,OAC,2025,2
2025-03-01,88.0910490759341,ARE,FRED,0.2290367275974286,integrated_circuit_components,OAC,2025,3
2025-04-01,88.07858485703836,ARE,FRED,0.2290043206282997,integrated_circuit_components,OAC,2025,4
2025-05-01,88.06861348192177,ARE,FRED,0.2289783950529966,integrated_circuit_components,OAC,2025,5
2025-06-01,88.06063638182852,ARE,FRED,0.2289576545927541,integrated_circuit_components,OAC,2025,6
2025-07-01,88.0542547017539,ARE,FRED,0.2289410622245601,integrated_circuit_components,OAC,2025,7
2025-08-01,88.0491493576942,ARE,FRED,0.2289277883300049,integrated_circuit_components,OAC,2025,8
2025-09-01,88.04506508244646,ARE,FRED,0.2289171692143607,integrated_circuit_components,OAC,2025,9
2025-10-01,88.04179766224826,ARE,FRED,0.2289086739218454,integrated_circuit_components,OAC,2025,10
2025-11-01,88.03918372608969,ARE,FRED,0.2289018776878331,integrated_circuit_components,OAC,2025,11
2025-12-01,88.03709257716284,ARE,FRED,0.2288964407006233,integrated_circuit_components,OAC,2025,12
1976-01-01,100.0,AUS,FRED,0.24,integrated_circuit_components,OAC,1976,1
1976-02-01,100.0,AUS,FRED,0.24,integrated_circuit_components,OAC,1976,2
1976-03-01,100.0,AUS,FRED,0.24,integrated_circuit_components,OAC,1976,3
1976-04-01,100.0,AUS,FRED,0.24,integrated_circuit_components,OAC,1976,4
1976-05-01,100.0,AUS,FRED,0.24,integrated_circuit_components,OAC,1976,5
1976-06-01,100.0,AUS,FRED,0.24,integrated_circuit_components,OAC,1976,6
1976-07-01,100.0,AUS,FRED,0.24,integrated_circuit_components,OAC,1976,7
1976-08-01,100.0,AUS,FRED,0.24,integrated_circuit_components,OAC,1976,8
1976-09-01,100.0,AUS,FRED,0.24,integrated_circuit_components,OAC,1976,9
