date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
2020-09-01,2020,9,Aluminum,,$/mt,1743.77,World Bank Pink Sheet
2020-10-01,2020,10,Aluminum,,$/mt,1806.1,World Bank Pink Sheet
2020-11-01,2020,11,Aluminum,,$/mt,1935.28,World Bank Pink Sheet
2020-12-01,2020,12,Aluminum,,$/mt,2014.67,World Bank Pink Sheet
2021-01-01,2021,1,Aluminum,,$/mt,2003.98,World Bank Pink Sheet
2021-02-01,2021,2,Aluminum,,$/mt,2078.59,World Bank Pink Sheet
2021-03-01,2021,3,Aluminum,,$/mt,2190.48,World Bank Pink Sheet
2021-04-01,2021,4,Aluminum,,$/mt,2319.39,World Bank Pink Sheet
2021-05-01,2021,5,Aluminum,,$/mt,2433.53,World Bank Pink Sheet
2021-06-01,2021,6,Aluminum,,$/mt,2446.65,World Bank Pink Sheet
2021-07-01,2021,7,Aluminum,,$/mt,2497.64,World Bank Pink Sheet
2021-08-01,2021,8,Aluminum,,$/mt,2602.99,World Bank Pink Sheet
2021-09-01,2021,9,Aluminum,,$/mt,2834.56,World Bank Pink Sheet
2021-10-01,2021,10,Aluminum,,$/mt,2934.39,World Bank Pink Sheet
2021-11-01,2021,11,Aluminum,,$/mt,2636.45,World Bank Pink Sheet
2021-12-01,2021,12,Aluminum,,$/mt,2695.53,World Bank Pink Sheet
2022-01-01,2022,1,Aluminum,,$/mt,3005.98,World Bank Pink Sheet
2022-02-01,2022,2,Aluminum,,$/mt,3245.79,World Bank Pink Sheet
2022-03-01,2022,3,Aluminum,,$/mt,3498.37,World Bank Pink Sheet
2022-04-01,2022,4,Aluminum,,$/mt,3244.41,World Bank Pink Sheet
2022-05-01,2022,5,Aluminum,,$/mt,2830.32,World Bank Pink Sheet
2022-06-01,2022,6,Aluminum,,$/mt,2563.44,World Bank Pink Sheet
2022-07-01,2022,7,Aluminum,,$/mt,2408.42,World Bank Pink Sheet
2022-08-01,2022,8,Aluminum,,$/mt,2430.79,World Bank Pink Sheet
2022-09-01,2022,9,Aluminum,,$/mt,2224.76,World Bank Pink Sheet
2022-10-01,2022,10,Aluminum,,$/mt,2255.54,World Bank Pink Sheet
2022-11-01,2022,11,Aluminum,,$/mt,2350.72,World Bank Pink Sheet
2022-12-01,2022,12,Aluminum,,$/mt,2401.69,World Bank Pink Sheet
2023-01-01,2023,1,Aluminum,,$/mt,2501.82,World Bank Pink Sheet
2023-02-01,2023,2,Aluminum,,$/mt,2416.18,World Bank Pink Sheet
2023-03-01,2023,3,Aluminum,,$/mt,2296.42,World Bank Pink Sheet
2023-04-01,2023,4,Aluminum,,$/mt,2343.23,World Bank Pink Sheet
2023-05-01,2023,5,Aluminum,,$/mt,2268.6,World Bank Pink Sheet
2023-06-01,2023,6,Aluminum,,$/mt,2184.75,World Bank Pink Sheet
2023-07-01,2023,7,Aluminum,,$/mt,2159.73,World Bank Pink Sheet
2023-08-01,2023,8,Aluminum,,$/mt,2136.57,World Bank Pink Sheet
2023-09-01,2023,9,Aluminum,,$/mt,2184.67,World Bank Pink Sheet
2023-10-01,2023,10,Aluminum,,$/mt,2192.21,World Bank Pink Sheet
2023-11-01,2023,11,Aluminum,,$/mt,2202.26,World Bank Pink Sheet
2023-12-01,2023,12,Aluminum,,$/mt,2182.43,World Bank Pink Sheet
2024-01-01,2024,1,Aluminum,,$/mt,2192.82,World Bank Pink Sheet
2024-02-01,2024,2,Aluminum,,$/mt,2179.46,World Bank Pink Sheet
2024-03-01,2024,3,Aluminum,,$/mt,2226.16,World Bank Pink Sheet
2024-04-01,2024,4,Aluminum,,$/mt,2506.1,World Bank Pink Sheet
2024-05-01,2024,5,Aluminum,,$/mt,2564.54,World Bank Pink Sheet
2024-06-01,2024,6,Aluminum,,$/mt,2497.61,World Bank Pink Sheet
2024-07-01,2024,7,Aluminum,,$/mt,2349.13,World Bank Pink Sheet
2024-08-01,2024,8,Aluminum,,$/mt,2343.67,World Bank Pink Sheet
2024-09-01,2024,9,Aluminum,,$/mt,2449.92,World Bank Pink Sheet
2024-10-01,2024,10,Aluminum,,$/mt,2595.58,World Bank Pink Sheet
2024-11-01,2024,11,Aluminum,,$/mt,2582.19,World Bank Pink Sheet
2024-12-01,2024,12,Aluminum,,$/mt,2541.02,World Bank Pink Sheet
2025-01-01,2025,1,Aluminum,,$/mt,2573.4,World Bank Pink Sheet
2025-02-01,2025,2,Aluminum,,$/mt,2657.6,World Bank Pink Sheet
2025-03-01,2025,3,Aluminum,,$/mt,2658.29,World Bank Pink Sheet
2025-04-01,2025,4,Aluminum,,$/mt,2371.6,World Bank Pink Sheet
2025-05-01,2025,5,Aluminum,,$/mt,2448.79,World Bank Pink Sheet
2025-06-01,2025,6,Aluminum,,$/mt,2525.96,World Bank Pink Sheet
2025-07-01,2025,7,Aluminum,,$/mt,2606.37,World Bank Pink Sheet
2025-08-01,2025,8,Aluminum,,$/mt,2597.34,World Bank Pink Sheet
2025-09-01,2025,9,Aluminum,,$/mt,2653.32,World Bank Pink Sheet
2025-10-01,2025,10,Aluminum,,$/mt,2793.09,World Bank Pink Sheet
2025-11-01,2025,11,Aluminum,,$/mt,2819.06,World Bank Pink Sheet
2025-12-01,2025,12,Aluminum,,$/mt,2875.53,World Bank Pink Sheet
2026-01-01,2026,1,Aluminum,,$/mt,3141.89,World Bank Pink Sheet
2012-06-01,2012,6,Copper,,$/mt,7423.02380952381,World Bank Pink Sheet
2012-07-01,2012,7,Copper,,$/mt,7584.26136363636,World Bank Pink Sheet
2012-08-01,2012,8,Copper,,$/mt,7515.53260869565,World Bank Pink Sheet
2012-09-01,2012,9,Copper,,$/mt,8087.74,World Bank Pink Sheet
2012-10-01,2012,10,Copper,,$/mt,8062.03,World Bank Pink Sheet
2012-11-01,2012,11,Copper,,$/mt,7711.22727272727,World Bank Pink Sheet
2012-12-01,2012,12,Copper,,$/mt,7966.48684210526,World Bank Pink Sheet
2013-01-01,2013,1,Copper,,$/mt,8047.36,World Bank Pink Sheet
2013-02-01,2013,2,Copper,,$/mt,8060.925,World Bank Pink Sheet
2013-03-01,2013,3,Copper,,$/mt,7645.58333333333,World Bank Pink Sheet
2013-04-01,2013,4,Copper,,$/mt,7234.27954545454,World Bank Pink Sheet
2013-05-01,2013,5,Copper,,$/mt,7249.41304347826,World Bank Pink Sheet
2013-06-01,2013,6,Copper,,$/mt,7000.2375,World Bank Pink Sheet
2013-07-01,2013,7,Copper,,$/mt,6906.64130434783,World Bank Pink Sheet
2013-08-01,2013,8,Copper,,$/mt,7192.92045454545,World Bank Pink Sheet
2013-09-01,2013,9,Copper,,$/mt,7159.26904761905,World Bank Pink Sheet
2013-10-01,2013,10,Copper,,$/mt,7203.02173913043,World Bank Pink Sheet
2013-11-01,2013,11,Copper,,$/mt,7070.65476190476,World Bank Pink Sheet
2013-12-01,2013,12,Copper,,$/mt,7214.9,World Bank Pink Sheet
2014-01-01,2014,1,Copper,,$/mt,7291.47,World Bank Pink Sheet
2014-02-01,2014,2,Copper,,$/mt,7149.21,World Bank Pink Sheet
2014-03-01,2014,3,Copper,,$/mt,6650.04,World Bank Pink Sheet
2014-04-01,2014,4,Copper,,$/mt,6673.56,World Bank Pink Sheet
2014-05-01,2014,5,Copper,,$/mt,6891.13,World Bank Pink Sheet
2014-06-01,2014,6,Copper,,$/mt,6821.14,World Bank Pink Sheet
2014-07-01,2014,7,Copper,,$/mt,7113.38,World Bank Pink Sheet
2014-08-01,2014,8,Copper,,$/mt,7001.84,World Bank Pink Sheet
2014-09-01,2014,9,Copper,,$/mt,6872.22,World Bank Pink Sheet
2014-10-01,2014,10,Copper,,$/mt,6737.48,World Bank Pink Sheet
2014-11-01,2014,11,Copper,,$/mt,6712.85,World Bank Pink Sheet
2014-12-01,2014,12,Copper,,$/mt,6446.45,World Bank Pink Sheet
2015-01-01,2015,1,Copper,,$/mt,5830.54,World Bank Pink Sheet
2015-02-01,2015,2,Copper,,$/mt,5729.27,World Bank Pink Sheet
2015-03-01,2015,3,Copper,,$/mt,5939.67,World Bank Pink Sheet
2015-04-01,2015,4,Copper,,$/mt,6042.09,World Bank Pink Sheet
2015-05-01,2015,5,Copper,,$/mt,6294.78,World Bank Pink Sheet
2015-06-01,2015,6,Copper,,$/mt,5833.01,World Bank Pink Sheet
2015-07-01,2015,7,Copper,,$/mt,5456.75,World Bank Pink Sheet
2015-08-01,2015,8,Copper,,$/mt,5127.3,World Bank Pink Sheet
2015-09-01,2015,9,Copper,,$/mt,5217.25,World Bank Pink Sheet
2015-10-01,2015,10,Copper,,$/mt,5216.09,World Bank Pink Sheet
2015-11-01,2015,11,Copper,,$/mt,4799.9,World Bank Pink Sheet
2015-12-01,2015,12,Copper,,$/mt,4638.83,World Bank Pink Sheet
2016-01-01,2016,1,Copper,,$/mt,4471.79,World Bank Pink Sheet
2016-02-01,2016,2,Copper,,$/mt,4598.62,World Bank Pink Sheet
2016-03-01,2016,3,Copper,,$/mt,4953.8,World Bank Pink Sheet
2016-04-01,2016,4,Copper,,$/mt,4872.74,World Bank Pink Sheet
2016-05-01,2016,5,Copper,,$/mt,4694.54,World Bank Pink Sheet
2016-06-01,2016,6,Copper,,$/mt,4641.97,World Bank Pink Sheet
2016-07-01,2016,7,Copper,,$/mt,4864.9,World Bank Pink Sheet
2016-08-01,2016,8,Copper,,$/mt,4751.67,World Bank Pink Sheet
2016-09-01,2016,9,Copper,,$/mt,4722.2,World Bank Pink Sheet
2016-10-01,2016,10,Copper,,$/mt,4731.26,World Bank Pink Sheet
2016-11-01,2016,11,Copper,,$/mt,5450.93,World Bank Pink Sheet
2016-12-01,2016,12,Copper,,$/mt,5660.35,World Bank Pink Sheet
2017-01-01,2017,1,Copper,,$/mt,5754.56,World Bank Pink Sheet
2017-02-01,2017,2,Copper,,$/mt,5940.91,World Bank Pink Sheet
2017-03-01,2017,3,Copper,,$/mt,5824.63,World Bank Pink Sheet
2017-04-01,2017,4,Copper,,$/mt,5683.9,World Bank Pink Sheet
2017-05-01,2017,5,Copper,,$/mt,5599.56,World Bank Pink Sheet
2017-06-01,2017,6,Copper,,$/mt,5719.76,World Bank Pink Sheet
2017-07-01,2017,7,Copper,,$/mt,5985.12,World Bank Pink Sheet
2017-08-01,2017,8,Copper,,$/mt,6485.63,World Bank Pink Sheet
2017-09-01,2017,9,Copper,,$/mt,6577.17,World Bank Pink Sheet
2017-10-01,2017,10,Copper,,$/mt,6807.6,World Bank Pink Sheet
2017-11-01,2017,11,Copper,,$/mt,6826.55,World Bank Pink Sheet
2017-12-01,2017,12,Copper,,$/mt,6833.89,World Bank Pink Sheet
2018-01-01,2018,1,Copper,,$/mt,7065.85,World Bank Pink Sheet
2018-02-01,2018,2,Copper,,$/mt,7006.52,World Bank Pink Sheet
2018-03-01,2018,3,Copper,,$/mt,6799.18,World Bank Pink Sheet
2018-04-01,2018,4,Copper,,$/mt,6851.51,World Bank Pink Sheet
2018-05-01,2018,5,Copper,,$/mt,6825.27,World Bank Pink Sheet
2018-06-01,2018,6,Copper,,$/mt,6965.86,World Bank Pink Sheet
2018-07-01,2018,7,Copper,,$/mt,6250.75,World Bank Pink Sheet
2018-08-01,2018,8,Copper,,$/mt,6051.05,World Bank Pink Sheet
2018-09-01,2018,9,Copper,,$/mt,6050.76,World Bank Pink Sheet
2018-10-01,2018,10,Copper,,$/mt,6219.59,World Bank Pink Sheet
2018-11-01,2018,11,Copper,,$/mt,6195.92,World Bank Pink Sheet
2018-12-01,2018,12,Copper,,$/mt,6075.32,World Bank Pink Sheet
2019-01-01,2019,1,Copper,,$/mt,5939.1,World Bank Pink Sheet
2019-02-01,2019,2,Copper,,$/mt,6300.49,World Bank Pink Sheet
2019-03-01,2019,3,Copper,,$/mt,6439.46,World Bank Pink Sheet
2019-04-01,2019,4,Copper,,$/mt,6438.36,World Bank Pink Sheet
2019-05-01,2019,5,Copper,,$/mt,6017.9,World Bank Pink Sheet
2019-06-01,2019,6,Copper,,$/mt,5882.23,World Bank Pink Sheet
2019-07-01,2019,7,Copper,,$/mt,5941.2,World Bank Pink Sheet
2019-08-01,2019,8,Copper,,$/mt,5709.44,World Bank Pink Sheet
2019-09-01,2019,9,Copper,,$/mt,5759.25,World Bank Pink Sheet
2019-10-01,2019,10,Copper,,$/mt,5757.3,World Bank Pink Sheet
2019-11-01,2019,11,Copper,,$/mt,5859.95,World Bank Pink Sheet
2019-12-01,2019,12,Copper,,$/mt,6077.06,World Bank Pink Sheet
2020-01-01,2020,1,Copper,,$/mt,6031.21,World Bank Pink Sheet
2020-02-01,2020,2,Copper,,$/mt,5687.75,World Bank Pink Sheet
2020-03-01,2020,3,Copper,,$/mt,5182.63,World Bank Pink Sheet
2020-04-01,2020,4,Copper,,$/mt,5057.97,World Bank Pink Sheet
2020-05-01,2020,5,Copper,,$/mt,5239.83,World Bank Pink Sheet
2020-06-01,2020,6,Copper,,$/mt,5754.6,World Bank Pink Sheet
2020-07-01,2020,7,Copper,,$/mt,6372.46,World Bank Pink Sheet
2020-08-01,2020,8,Copper,,$/mt,6498.94,World Bank Pink Sheet
2020-09-01,2020,9,Copper,,$/mt,6704.9,World Bank Pink Sheet
2020-10-01,2020,10,Copper,,$/mt,6713.81,World Bank Pink Sheet
2020-11-01,2020,11,Copper,,$/mt,7068.91,World Bank Pink Sheet
2020-12-01,2020,12,Copper,,$/mt,7772.24,World Bank Pink Sheet
2021-01-01,2021,1,Copper,,$/mt,7972.15,World Bank Pink Sheet
2021-02-01,2021,2,Copper,,$/mt,8470.94,World Bank Pink Sheet
2021-03-01,2021,3,Copper,,$/mt,8988.25,World Bank Pink Sheet
2021-04-01,2021,4,Copper,,$/mt,9324.82,World Bank Pink Sheet
2021-05-01,2021,5,Copper,,$/mt,10161.97,World Bank Pink Sheet
2021-06-01,2021,6,Copper,,$/mt,9631.5,World Bank Pink Sheet
2021-07-01,2021,7,Copper,,$/mt,9450.82,World Bank Pink Sheet
2021-08-01,2021,8,Copper,,$/mt,9370.14,World Bank Pink Sheet
2021-09-01,2021,9,Copper,,$/mt,9324.71,World Bank Pink Sheet
2021-10-01,2021,10,Copper,,$/mt,9829.22,World Bank Pink Sheet
2021-11-01,2021,11,Copper,,$/mt,9728.9,World Bank Pink Sheet
2021-12-01,2021,12,Copper,,$/mt,9551.18,World Bank Pink Sheet
2022-01-01,2022,1,Copper,,$/mt,9782.34,World Bank Pink Sheet
2022-02-01,2022,2,Copper,,$/mt,9943.17,World Bank Pink Sheet
2022-03-01,2022,3,Copper,,$/mt,10230.89,World Bank Pink Sheet
2022-04-01,2022,4,Copper,,$/mt,10161.38,World Bank Pink Sheet
2022-05-01,2022,5,Copper,,$/mt,9377.15,World Bank Pink Sheet
2022-06-01,2022,6,Copper,,$/mt,9024.46,World Bank Pink Sheet
2022-07-01,2022,7,Copper,,$/mt,7544.81,World Bank Pink Sheet
2022-08-01,2022,8,Copper,,$/mt,7981.84,World Bank Pink Sheet
2022-09-01,2022,9,Copper,,$/mt,7746.01,World Bank Pink Sheet
2022-10-01,2022,10,Copper,,$/mt,7651.08,World Bank Pink Sheet
2022-11-01,2022,11,Copper,,$/mt,8049.86,World Bank Pink Sheet
2022-12-01,2022,12,Copper,,$/mt,8375.4,World Bank Pink Sheet
2023-01-01,2023,1,Copper,,$/mt,9037.95,World Bank Pink Sheet
2023-02-01,2023,2,Copper,,$/mt,8936.59,World Bank Pink Sheet
2023-03-01,2023,3,Copper,,$/mt,8856.31,World Bank Pink Sheet
2023-04-01,2023,4,Copper,,$/mt,8809.42,World Bank Pink Sheet
2023-05-01,2023,5,Copper,,$/mt,8217.47,World Bank Pink Sheet
2023-06-01,2023,6,Copper,,$/mt,8396.52,World Bank Pink Sheet
2023-07-01,2023,7,Copper,,$/mt,8476.68,World Bank Pink Sheet
2023-08-01,2023,8,Copper,,$/mt,8349.13,World Bank Pink Sheet
2023-09-01,2023,9,Copper,,$/mt,8276.71,World Bank Pink Sheet
2023-10-01,2023,10,Copper,,$/mt,7937.18,World Bank Pink Sheet
2023-11-01,2023,11,Copper,,$/mt,8189.59,World Bank Pink Sheet
2023-12-01,2023,12,Copper,,$/mt,8399.94,World Bank Pink Sheet
2024-01-01,2024,1,Copper,,$/mt,8338.88,World Bank Pink Sheet
2024-02-01,2024,2,Copper,,$/mt,8304.95,World Bank Pink Sheet
2024-03-01,2024,3,Copper,,$/mt,8689.13,World Bank Pink Sheet
2024-04-01,2024,4,Copper,,$/mt,9464.43,World Bank Pink Sheet
2024-05-01,2024,5,Copper,,$/mt,10139.33,World Bank Pink Sheet
2024-06-01,2024,6,Copper,,$/mt,9648.17,World Bank Pink Sheet
2024-07-01,2024,7,Copper,,$/mt,9385.31,World Bank Pink Sheet
2024-08-01,2024,8,Copper,,$/mt,8971.96,World Bank Pink Sheet
2024-09-01,2024,9,Copper,,$/mt,9237.48,World Bank Pink Sheet
2024-10-01,2024,10,Copper,,$/mt,9533.99,World Bank Pink Sheet
2024-11-01,2024,11,Copper,,$/mt,9075.73,World Bank Pink Sheet
2024-12-01,2024,12,Copper,,$/mt,8916.32,World Bank Pink Sheet
2025-01-01,2025,1,Copper,,$/mt,8991.41,World Bank Pink Sheet
2025-02-01,2025,2,Copper,,$/mt,9330.6,World Bank Pink Sheet
2025-03-01,2025,3,Copper,,$/mt,9739.68,World Bank Pink Sheet
2025-04-01,2025,4,Copper,,$/mt,9176.8,World Bank Pink Sheet
2025-05-01,2025,5,Copper,,$/mt,9532.98,World Bank Pink Sheet
2025-06-01,2025,6,Copper,,$/mt,9835.07,World Bank Pink Sheet
2025-07-01,2025,7,Copper,,$/mt,9770.58,World Bank Pink Sheet
2025-08-01,2025,8,Copper,,$/mt,9669.56,World Bank Pink Sheet
2025-09-01,2025,9,Copper,,$/mt,9983.79,World Bank Pink Sheet
2025-10-01,2025,10,Copper,,$/mt,10739.91,World Bank Pink Sheet
2025-11-01,2025,11,Copper,,$/mt,10812.03,World Bank Pink Sheet
2025-12-01,2025,12,Copper,,$/mt,11785.25,World Bank Pink Sheet
2026-01-01,2026,1,Copper,,$/mt,13012.0,World Bank Pink Sheet
